video_id,comment_text,comment_likes,comment_date
3b4lo3lV4bg,😮❤,0,2025-12-16T06:24:05Z
3b4lo3lV4bg,Burna boy😆😂,0,2025-12-16T05:32:51Z
3b4lo3lV4bg,Why do they keep waving their hands 😂,0,2025-12-16T04:53:06Z
3b4lo3lV4bg,"Now I understand why Burna kicked that lady out! Like WTF,  he sings straight to the soul",0,2025-12-16T02:19:24Z
3b4lo3lV4bg,"Gunna will always keep throwin viral 
because of his voice.
   he is byin vews  fram 💖💖 HIPVIEWS DAWT CAWM 💖💖",1,2025-12-15T18:58:48Z
3b4lo3lV4bg,To the last person who played this song on YouTube if you need a job we’re hiring at unified residential homes at 10421 w coggins drive in sun city Az open Monday through Friday 8-4,0,2025-12-15T18:27:28Z
3b4lo3lV4bg,They def shot this in London,0,2025-12-15T13:52:43Z
3b4lo3lV4bg,Rampage Jackson sent me,0,2025-12-15T12:34:16Z
3b4lo3lV4bg,"the modells in this video , omgggggggg",0,2025-12-15T10:29:44Z
3b4lo3lV4bg,the snakes n the skulls turns me off 📴,0,2025-12-15T05:25:46Z
3b4lo3lV4bg,🔥🔥,0,2025-12-15T02:44:23Z
3b4lo3lV4bg,Yazzzz Beautiful Beautiful Beautiful Black Women!!!!!,2,2025-12-15T01:56:41Z
3b4lo3lV4bg,Love ❤️❤️❤️,1,2025-12-15T01:28:08Z
3b4lo3lV4bg,WE NOT JACKING IMMIGRANTS the song is fire though FBA all day,0,2025-12-14T23:41:44Z
3b4lo3lV4bg,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0,2025-12-14T23:30:03Z
3b4lo3lV4bg,😗👄,0,2025-12-14T21:20:43Z
3b4lo3lV4bg,"The Kwn visual influence from ""Worst Behavior"" and ""Back of The Club"" is all over this.",0,2025-12-14T15:03:48Z
3b4lo3lV4bg,Gives me new version of “Pony - Ginuwine” kind of vibe,0,2025-12-14T11:20:52Z
3b4lo3lV4bg,This my theme anthem 😅,0,2025-12-14T00:22:58Z
3b4lo3lV4bg,This video is weird af red room n all bra i hate being black look how easily our women is influenced they praising melanin wen really the black folks of today is wat i hate the most im sorry yall makeup all the bs yall want it’s actually embarrassing to be black rn the standards are so low,0,2025-12-13T22:29:54Z
3b4lo3lV4bg,Hey,0,2025-12-13T20:46:12Z
3b4lo3lV4bg,Hey,0,2025-12-13T20:45:56Z
3b4lo3lV4bg,Yesss i’m so thankful for him amen 🙏🏾 ✨🥰,1,2025-12-13T10:20:19Z
3b4lo3lV4bg,This sounds so smooth 🔥,0,2025-12-13T03:39:19Z
3b4lo3lV4bg,"African champion Burna, respect to you Gunna",0,2025-12-12T20:20:54Z
3b4lo3lV4bg,I listen to it before bed❤❤❤,0,2025-12-12T18:12:12Z
3b4lo3lV4bg,im highly addicted to this song & video. lol i wanna do this with my homegirls(but i dont have nun),0,2025-12-12T17:17:44Z
3b4lo3lV4bg,Yasssss🔥🔥🔥🔥🔥🔥🔥🔥🔥,0,2025-12-12T15:17:53Z
3b4lo3lV4bg,Yooooo,0,2025-12-12T11:49:58Z
3b4lo3lV4bg,Insane,0,2025-12-12T10:42:27Z
3b4lo3lV4bg,GUNNNAAAAAA🔥🔥🔥🔥🔥🔥🔥🔥❤❤❤❤❤❤❤❤,0,2025-12-12T07:11:15Z
3b4lo3lV4bg,🌈,0,2025-12-12T04:40:25Z
3b4lo3lV4bg,I love this song motivational,0,2025-12-11T23:55:20Z
3b4lo3lV4bg,Again is gunna best song on his album where is the video bra 😡. Drop it now . The music boost my ego😡🔥😈💯,0,2025-12-11T21:27:03Z
3b4lo3lV4bg,Wgft 🔥🔥🔥,1,2025-12-11T18:56:15Z
3b4lo3lV4bg,🔥 🔥 🔥 🔥,0,2025-12-11T16:41:46Z
3b4lo3lV4bg,This should be a national anthem 💯💪🏿✊🏿🫡,0,2025-12-11T16:12:43Z
3b4lo3lV4bg,How is throwing your phone in the toilet hurting him? He still didn't get the bag and getting fuc'd tonight for free again. 😂😂,0,2025-12-11T15:26:37Z
3b4lo3lV4bg,11m views,0,2025-12-11T13:08:23Z
3b4lo3lV4bg,Sexy Song & Beautifully Melanated Natural Bodied Women. We’re still WINNING!,1,2025-12-11T04:14:33Z
3b4lo3lV4bg,It's like the beat was made after they recorded 😢 its such a perfect song 😊. Burnaby boy represented us like a true king with that verse,5,2025-12-11T02:11:18Z
3b4lo3lV4bg,That shot if then toes in heels was the Ultimate Win!🔥,0,2025-12-10T23:02:21Z
3b4lo3lV4bg,Angola🇦🇴❤️,0,2025-12-10T17:50:32Z
3b4lo3lV4bg,Hi outsiders,2,2025-12-10T13:40:42Z
8gy-Y9tWK6M,Like if Obama brought u back here,0,2025-12-23T00:13:30Z
8gy-Y9tWK6M,They can talk about him that S-dome and that 2 finger handshake with the thumb I bet they won’t try him,0,2025-12-22T21:10:35Z
8gy-Y9tWK6M,That's a hit,0,2025-12-22T09:37:03Z
8gy-Y9tWK6M,Only here cause obama,0,2025-12-22T06:35:15Z
8gy-Y9tWK6M,Ola Nangula emenhu olo🔥🔥🔥🔥🔥🔥🎖,0,2025-12-22T06:06:18Z
8gy-Y9tWK6M,Our President sent us here 🎉,0,2025-12-22T05:39:10Z
8gy-Y9tWK6M,Da Unit forever,0,2025-12-21T20:30:38Z
8gy-Y9tWK6M,Obama got me here,1,2025-12-21T19:01:53Z
8gy-Y9tWK6M,Yeah!!!!!!!!!!!!!🎉🎉🎉,0,2025-12-21T18:08:44Z
8gy-Y9tWK6M,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,1,2025-12-21T18:08:04Z
8gy-Y9tWK6M,One on one,0,2025-12-21T09:13:49Z
8gy-Y9tWK6M,The Lyrical Assassin🔥🔥🔥,0,2025-12-21T04:09:50Z
8gy-Y9tWK6M,GunWun,0,2025-12-21T00:35:04Z
8gy-Y9tWK6M,Who’s listening to this December 20th 26’???,4,2025-12-20T23:47:11Z
8gy-Y9tWK6M,Free promotion for Maybach...,0,2025-12-20T19:39:16Z
8gy-Y9tWK6M,Shady pArk been on the map gunna made it worldwide shady pArk 38hotboyz,0,2025-12-20T13:12:12Z
8gy-Y9tWK6M,dope,0,2025-12-20T10:24:02Z
8gy-Y9tWK6M,Who tappin in after the whole rap game decided to say f*** the streets on the same day…😂😂😂,2,2025-12-20T08:22:39Z
8gy-Y9tWK6M,Big wunna,0,2025-12-19T23:52:49Z
8gy-Y9tWK6M,President Obama bought me here......This is one of his favorite 😍 songs. He's a LEO so I know he has good taste.,0,2025-12-19T23:12:31Z
8gy-Y9tWK6M,shoutout obama for putting me on 🙏,0,2025-12-19T19:12:21Z
8gy-Y9tWK6M,He sound different now that he not on all those drugs,0,2025-12-19T17:25:17Z
8gy-Y9tWK6M,So Obama loves this vulgar??? I love that man!!! Forever my president 🎉🎉🎉🎉😂😂😂❤,1,2025-12-19T16:38:48Z
8gy-Y9tWK6M,CEE is an African lost in London 😂,0,2025-12-19T16:16:28Z
8gy-Y9tWK6M,Obama loves it,0,2025-12-19T13:15:21Z
8gy-Y9tWK6M,obama loves it,0,2025-12-19T12:38:31Z
8gy-Y9tWK6M,I’m here because of Obama 😂,0,2025-12-19T12:32:48Z
8gy-Y9tWK6M,just say that,1,2025-12-19T11:03:24Z
8gy-Y9tWK6M,Came here after I saw it was part of Obama's favorites 🔥,0,2025-12-19T10:55:13Z
8gy-Y9tWK6M,オバマから来ました,0,2025-12-19T10:46:08Z
8gy-Y9tWK6M,Former USA President Obama says he enjoyed this record.,1,2025-12-19T09:20:50Z
8gy-Y9tWK6M,Hits waayyyyyy different now😂,0,2025-12-19T08:54:02Z
8gy-Y9tWK6M,Obama be sliding to this one,0,2025-12-19T07:45:24Z
8gy-Y9tWK6M,That good job ❤❤,0,2025-12-19T05:01:30Z
8gy-Y9tWK6M,Barack Obama sent me! I just seen his Playlist for 2025❤,0,2025-12-19T04:33:26Z
8gy-Y9tWK6M,obama representing the culture,0,2025-12-19T03:57:14Z
8gy-Y9tWK6M,Who is here after Obama listed his favourite song on twitter?😂,0,2025-12-19T03:57:03Z
8gy-Y9tWK6M,Obama o7,0,2025-12-19T03:08:08Z
8gy-Y9tWK6M,Trump loves this song!,0,2025-12-19T02:28:48Z
8gy-Y9tWK6M,Obama brought me here 😂😂,0,2025-12-19T01:58:28Z
8gy-Y9tWK6M,Obama out here asking ChatGPT “what are the best Gen Z songs of 2025?”😭,0,2025-12-19T01:11:02Z
8gy-Y9tWK6M,Gunna🔥🔥💪,3,2025-12-19T00:56:04Z
8gy-Y9tWK6M,OBAMA BOUGHT ME HERE,1,2025-12-19T00:26:23Z
8gy-Y9tWK6M,Shoutout Obama,2,2025-12-18T23:18:21Z
8gy-Y9tWK6M,I always find it so interesting Obama listens to music like this,1,2025-12-18T22:46:58Z
8gy-Y9tWK6M,I came here bc of Obama 😂💪🏽💙,3,2025-12-18T22:37:50Z
8gy-Y9tWK6M,Obama brought me here 🔥,2,2025-12-18T22:08:38Z
8gy-Y9tWK6M,the fact Obama be vibing to this is hilarious 💀 he knows ball,12,2025-12-18T21:50:32Z
8gy-Y9tWK6M,Nothing  but 🔥🔥gunna,0,2025-12-18T21:49:00Z
8gy-Y9tWK6M,I loved this song already but Obama brought me back.,19,2025-12-18T21:12:07Z
8gy-Y9tWK6M,obama loves this song,224,2025-12-18T20:57:19Z
8gy-Y9tWK6M,Trap lord,0,2025-12-18T17:27:16Z
8gy-Y9tWK6M,21 Savage rn after that tweet,39,2025-12-17T19:54:37Z
8gy-Y9tWK6M,First time hearing this ... repeat it just like that flow..... however if he didn't go threw that case.... he would have more fans,0,2025-12-17T14:33:49Z
8gy-Y9tWK6M,i want a feature,0,2025-12-17T13:04:55Z
8gy-Y9tWK6M,I bought my brand new Type R and this was the first song that played. Yea its 🔥,1,2025-12-17T12:48:36Z
8gy-Y9tWK6M,21 savage where are you,1,2025-12-16T22:21:58Z
8gy-Y9tWK6M,These maybachs grandma😂 iykyk,1,2025-12-16T20:48:26Z
8gy-Y9tWK6M,Laidback number one laid-back number 2 play back number three I'm jamming you steal from early this morning now Mr Ghana David Johnson from the BMT Beaumont Texas,0,2025-12-16T19:58:03Z
8gy-Y9tWK6M,That's just your nature; only you Americans know how to be like that. That's amazing! 🫶🏿🇲🇿,0,2025-12-16T19:43:11Z
8gy-Y9tWK6M,"My favorite on the album 🇿🇦❤😭
Can't deny Gunna been in his bag since day one, but that HIPVIEWS DAWT CAWM boost is on another level! Dude’s literally unstoppable now. 🔥💥",8,2025-12-16T17:38:29Z
8gy-Y9tWK6M,"One-of-one bitches, they ten, one of one, never again (one of one)
Wun get the cake and the butter, I count it like hustle, the money all-in
Ride 'round the town in a drop-top coupe and the motor in the trunk, you can hear it (skrrt)
Hearin' all about how they want me to lose, but I'm W, due for a win
Fuckin' this bitch in an orgy, I'm havin' a snow-bunny hold up her legs (legs)
Far from a dummy, I see how I'm comin', don't tempt me, I'm right on the edge (don't tempt me)
Gettin' it since a youngin, I been had the shoebox of money all under my bed (my bed)
2018, 'came a millionaire, made a career, niggas thought I'd be dead (yeah-yeah, thought I'd be dead)
I'm gettin' cold, my body cold, I took a lil' X (X, yeah)
I hit her one time, told her, ""Pull up again"", makin' that lil' pussy stretch (stretch her)
Give me some head in the back of the Benz, grippin' the back of her neck (whoa-whoa)
I went and put mirror tint on the tint, I wanna see the reflection (uh)
I'm the best dressed at the Met (the Met)
The wave in her dress, I know how to dress (I know how to dress)
I turn the drip to a flex (flex), I still got the check, I poke out my chest
I'm treatin' that lil' boy like my pets (pets), I let the bitch use me for sex (sex)
I know that young Wunna a catch, got one of one ice on a jet (one of one)
One-of-one bitches, they ten, one of one, never again (one of one)
Wun get the cake and the butter, I count it like hustle, the money all-in (all-in)
Ride 'round the town in a drop-top coupe and the motor in the trunk, you can hear it (skrrt)
Hearin' all about how they want me to lose, but I'm W, due for a win (W)
One of one, mixin' it up (mixin'), one of one, mixin' it in (in)
One of one Mansory kit (kit), Wun-Wunna, one of one bitch (yeah)
Come to the spot, I got all one of one pieces and all of 'em cost me a grip (grip)
Come to the yo, it's a pretty ho ready to go on a poke with her lips
Good service, I'm ready to tip (good service), you knowin' I'm hip, I don't got a chip
You know I ain't no lil' bitty shrimp (you know it)
We switchin' position, we switchin' locations, I'm fuckin' this bitch in the gym (lift)
She say she don't wanna say Gunna no more and she 'bout to start callin 'me Him ('bout to start callin' me Him)
I'm him, hunnids, you makin' it hot (hot)
The stakes is high, the prices is high, I'm 'bout to fly to Dubai (I'm gone)
Hoorsenbuhs, HB on the tie, I whip the one-of-one ride (one-of-one)
Ain't cuffin' the bih, let her slide (slide), I come in, I come to get mine (mine)
Pop out on these bih like surprise (one of one)
One-of-one bitches, they ten, one of one, never again (one of one)
Wun get the cake and the butter, I count it like hustle, the money all-in (all-in)
Ride 'round the town in a drop-top coupe and the motor in the trunk, you can hear it (you hear it)
Hearin' all about how they want me to lose, but I'm W, due for a win

flows like butter",0,2025-12-16T16:16:50Z
8gy-Y9tWK6M,Ignorance personified.,0,2025-12-16T12:42:55Z
8gy-Y9tWK6M,Gunna 🎉,0,2025-12-15T21:12:28Z
8gy-Y9tWK6M,Me wanna be in the mayback too😅😅😅,0,2025-12-14T21:25:53Z
8gy-Y9tWK6M,Banks I knew you was going.,0,2025-12-14T18:48:50Z
8gy-Y9tWK6M,C’est une dinguerie le son !!,0,2025-12-14T18:09:47Z
8gy-Y9tWK6M,Young thug just say Dat you want a feature Nigga just say Dat long Live Beaner,3,2025-12-14T15:40:57Z
8gy-Y9tWK6M,The black and white really made this video a classic,0,2025-12-14T04:45:58Z
8gy-Y9tWK6M,🅿️,0,2025-12-14T03:39:19Z
8gy-Y9tWK6M,❤❤❤❤❤😂🎉🎉🎉😢😢😮😮😮,0,2025-12-13T17:05:10Z
8gy-Y9tWK6M,Nah the intro is too funny 😂😂,0,2025-12-13T16:44:34Z
8gy-Y9tWK6M,Max slowly getting his sound back,0,2025-12-13T01:23:28Z
8gy-Y9tWK6M,Anyone still listening? 🗣️ 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,93,2025-12-12T20:24:01Z
8gy-Y9tWK6M,🔥🦁💪🏾💪🏾,0,2025-12-12T20:03:58Z
8gy-Y9tWK6M,Max is back with French Coke Wave. Never thought I would see the day again 🥲🌊,0,2025-12-12T18:51:38Z
8gy-Y9tWK6M,"Inspirational video though

I wanna be in a Maybach",0,2025-12-12T17:19:03Z
8gy-Y9tWK6M,vibin to this,1,2025-12-12T06:33:05Z
8gy-Y9tWK6M,🔥🔥🔥🔥🔥,1,2025-12-12T06:06:34Z
8gy-Y9tWK6M,🔥🔥🔥,1,2025-12-12T02:46:30Z
8gy-Y9tWK6M,Cool ❤,0,2025-12-11T22:52:51Z
8gy-Y9tWK6M,I want a feature :D,0,2025-12-11T16:26:01Z
8gy-Y9tWK6M,Gunna love u bro from algeria 🇩🇿💪,0,2025-12-10T21:41:04Z
8gy-Y9tWK6M,Bring em home abq,2,2025-12-10T08:20:50Z
8gy-Y9tWK6M,"Ol school here, damn! Heard this in the background of a Shuedur Sanders short video, had to find the whole song and it didn’t disappoint.",1,2025-12-10T01:01:00Z
8gy-Y9tWK6M,"I wanna be in Maybach, I dont wanna keep standing in the rain‼️
Gunna put his ppl in Maybachs
Thug nem on probation still got them boys standing in the rain 🤣😂🤣  and they ain’t doing no shows 🤭🫣 
Never be disloyal to a loyal Real friend 🤞🏾🫶🏾❤",0,2025-12-09T15:47:10Z
8gy-Y9tWK6M,Homie in the intro got Mike Epps vibes,4,2025-12-09T03:04:58Z
8gy-Y9tWK6M,Their eyes and shit red carpet but idk,0,2025-12-09T01:22:15Z
8gy-Y9tWK6M,$outhside Stand Up,0,2025-12-07T19:41:40Z
8gy-Y9tWK6M,Wats the hype about gunna this sht average,0,2025-12-06T21:01:06Z
8gy-Y9tWK6M,0:28 ohhhhhh shit!!!!! 😂😂😂😂😂😂😂😂,0,2025-12-06T17:53:37Z
8gy-Y9tWK6M,🙂‍↕️🙂‍↕️🙂‍↕️🎇,0,2025-12-06T05:53:50Z
8gy-Y9tWK6M,I read the lyrics I love this one,0,2025-12-05T23:02:50Z
8gy-Y9tWK6M,😤,1,2025-12-05T17:04:40Z
8gy-Y9tWK6M,Ill never get tired of this song🔥🔥,2,2025-12-05T13:32:17Z
8gy-Y9tWK6M,obrigado......2025,1,2025-12-05T13:15:12Z
8gy-Y9tWK6M,"Allllll the staff at 160 horner toronto south jail  allllll culllaberated and made yakuzas get alex jahmal hinds get anything he wanted using their powers 🔋 😅😅😅😅 nice and quietly discreetly secretly everyday 1000th times better driving toooo they asked for the same gifts 🎁 for alex jahmal hinds ,,gavins son if Garvin son alex jahmal hinds had beeef allllll the gaurds single handedly sent kamikaze at the target quality quietly discreetly 1 ssssshhhhh you idiot Allllll the staff at 160 horner toronto south jail  allllll culllaberated and made yakuzas get alex jahmal hinds get anything he wanted using their powers 🔋 😅😅😅😅 nice and quietly discreetly secretly everyday 1000th times better driving toooo they asked for the same gifts 🎁 for alex jahmal hinds ,,gavins son if Garvin son alex jahmal hinds had beeef allllll the gaurds single handedly sent kamikaze at the target quality quietly discreetly 1 ssssshhhhh you idiot Allllll the staff at 160 horner toronto south jail  allllll culllaberated and made yakuzas get alex jahmal hinds get anything he wanted using their powers 🔋 😅😅😅😅 nice and quietly discreetly secretly everyday 1000th times better driving toooo they asked for the same gifts 🎁 for alex jahmal hinds ,,gavins son if Garvin son alex jahmal hinds had beeef allllll the gaurds single handedly sent kamikaze at the target quality quietly discreetly 1 ssssshhhhh you idiot Allllll the staff at 160 horner toronto south jail  allllll culllaberated and made yakuzas get alex jahmal hinds get anything he wanted using their powers 🔋 😅😅😅😅 nice and quietly discreetly secretly everyday 1000th times better driving toooo they asked for the same gifts 🎁 for alex jahmal hinds ,,gavins son if Garvin son alex jahmal hinds had beeef allllll the gaurds single handedly sent kamikaze at the target quality quietly discreetly 1 ssssshhhhh you idiot Allllll the staff at 160 horner toronto south jail  allllll culllaberated and made yakuzas get alex jahmal hinds get anything he wanted using their powers 🔋 😅😅😅😅 nice and quietly discreetly secretly everyday 1000th times better driving toooo they asked for the same gifts 🎁 for alex jahmal hinds ,,gavins son if Garvin son alex jahmal hinds had beeef allllll the gaurds single handedly sent kamikaze at the target quality quietly discreetly 1 ssssshhhhh you idiot Allllll the staff at 160 horner toronto south jail  allllll culllaberated and made yakuzas get alex jahmal hinds get anything he wanted using their powers 🔋 😅😅😅😅 nice and quietly discreetly secretly everyday 1000th times better driving toooo they asked for the same gifts 🎁 for alex jahmal hinds ,,gavins son if Garvin son alex jahmal hinds had beeef allllll the gaurds single handedly sent kamikaze at the target quality quietly discreetly 1 ssssshhhhh you idiot Allllll the staff at 160 horner toronto south jail  allllll culllaberated and made yakuzas get alex jahmal hinds get anything he wanted using their powers 🔋 😅😅😅😅 nice and quietly discreetly secretly everyday 1000th times better driving toooo they asked for the same gifts 🎁 for alex jahmal hinds ,,gavins son if Garvin son alex jahmal hinds had beeef allllll the gaurds single handedly sent kamikaze at the target quality quietly discreetly 1 ssssshhhhh you idiot",1,2025-12-05T02:13:40Z
8gy-Y9tWK6M,🔥🔥🔥,0,2025-12-04T21:40:10Z
8gy-Y9tWK6M,I love you man,0,2025-12-04T18:15:24Z
8gy-Y9tWK6M,"3words 
I love u",0,2025-12-04T15:44:27Z
QH5YH8LDlIc,Song of the century now 🫶🏼🔥,0,2025-12-22T12:26:28Z
QH5YH8LDlIc,Like hieroglyphics gunna’s flow needs to be studied,0,2025-12-20T19:15:29Z
QH5YH8LDlIc,"😆 🤣 😂 😹  50 cent tdid this concept 20yrs ago !!!!!!..

niggaz get 40yrs old THEN !! think fitness is a NEW THING 😆 🤣 😂 😹 😆",1,2025-12-17T16:35:51Z
QH5YH8LDlIc,"This niggas flow is flawless, on God💯

Can't deny Gunna been in his bag since day one, but that HIPVIEWS DAWT CAWM boost is on another level! Dude’s literally unstoppable now. 🔥💥",6,2025-12-16T17:52:00Z
QH5YH8LDlIc,take a sip a cola caottta when its a1oo degrees,0,2025-12-13T23:17:40Z
QH5YH8LDlIc,yooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,0,2025-12-13T23:15:46Z
QH5YH8LDlIc,Reset & Refocus. Grind don’t stop 💪 😎,1,2025-12-13T20:31:14Z
QH5YH8LDlIc,"Dude, you're big. You should be so much bigger.",0,2025-12-13T05:44:13Z
QH5YH8LDlIc,🇧🇷🇧🇷🇧🇷,0,2025-12-11T21:53:54Z
QH5YH8LDlIc,Young thugga😂😂,0,2025-12-11T19:36:50Z
QH5YH8LDlIc,living legend,0,2025-12-11T10:42:35Z
QH5YH8LDlIc,this video like 1st half of 50 cent in the club video🔥🔥,0,2025-12-11T07:14:42Z
QH5YH8LDlIc,When he upside down and around the doctors it reminds me of that 50 cent video,0,2025-12-09T09:16:11Z
QH5YH8LDlIc,Amen,1,2025-12-07T05:23:03Z
QH5YH8LDlIc,Fr no talking let that work speak for its self my nigga!🤞,0,2025-12-06T23:12:44Z
QH5YH8LDlIc,Vibe is unstoppable 💪🏾🎧🎷🎺🎸🎻🎤🔥🔥🔥,1,2025-12-06T03:08:56Z
QH5YH8LDlIc,Beat Harder Than Walmart Bread 💯.,1,2025-12-06T00:31:08Z
QH5YH8LDlIc,December is coming 😅,0,2025-12-05T04:41:52Z
QH5YH8LDlIc,Having the nigga on repeat no gay# Riley,0,2025-12-03T07:11:30Z
QH5YH8LDlIc,"That's so bad, I love this vibe so much.",2,2025-12-03T00:32:42Z
